plate;amount;month;vehicles;vin_text;year_month;period;key
DYG9448	$0,58	15 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
FDHT08	$0,86	15 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
BQ47XL	$0,73	15 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$2,13	15 de Dezembro de 2025			2025-12	2025-12	|2025-12
FVUG26	$2,21	15 de Dezembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-12	2025-12	1GYS3AKJ5GR367407|2025-12
FDHT11	$0,58	15 de Dezembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-12	2025-12	2C4RC1BG5MR591954|2025-12
DYG9448	$2,21	14 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
DYG9448	$1,68	14 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
DYG9448	$1,68	14 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
JY774K	$1,06	14 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
FVSC21	$1,68	14 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
DX16DQ	$1,68	14 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
JY774K	$1,68	14 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
JY774K	$0,91	14 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
JY774K	$1,68	14 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
JY774K	$0,91	14 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
JY774K	$1,06	14 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
FDHT08	$1,68	14 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT08	$1,68	14 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
JY774K	$1,16	14 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
DX16DQ	$0,86	14 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
FRKE02	$4,13	14 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$3,53	14 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$0,35	14 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$0,43	14 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$1,47	14 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$0,60	14 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$0,27	14 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$0,69	14 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$0,27	14 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$0,35	14 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$1,16	14 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$1,16	14 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
JY774K	$0,58	14 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
DX16DQ	$0,58	14 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
10FQHW	$0,58	14 de Dezembro de 2025			2025-12	2025-12	|2025-12
FRKE02	$0,86	14 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$0,60	14 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
JY774K	$2,21	14 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
FRKE02	$0,28	14 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
JY774K	$0,58	14 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
BQ47XL	$2,13	14 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$0,73	14 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$0,73	14 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$2,13	14 de Dezembro de 2025			2025-12	2025-12	|2025-12
FDHT08	$2,21	14 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT11	$1,45	14 de Dezembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-12	2025-12	2C4RC1BG5MR591954|2025-12
DX16DQ	$0,58	14 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
FVUG26	$2,21	14 de Dezembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-12	2025-12	1GYS3AKJ5GR367407|2025-12
DX16DQ	$0,58	14 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
BQ47XL	$0,73	14 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$2,13	14 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$0,73	14 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$2,13	14 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$2,13	14 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$0,73	14 de Dezembro de 2025			2025-12	2025-12	|2025-12
FVSC21	$0,58	14 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FDHT11	$1,45	14 de Dezembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-12	2025-12	2C4RC1BG5MR591954|2025-12
JY774K	$2,21	14 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
JY774K	$2,21	13 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
FVSC21	$0,86	13 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FDHU15	$0,28	13 de Dezembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-12	2025-12	1G1ZD5ST9NF179636|2025-12
DX16DQ	$0,50	13 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$0,50	13 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
FVSC21	$0,58	13 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FDHT11	$0,58	13 de Dezembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-12	2025-12	2C4RC1BG5MR591954|2025-12
DX16DQ	$1,68	13 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,68	13 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$2,21	13 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$2,21	13 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
10FQHW	$1,68	13 de Dezembro de 2025			2025-12	2025-12	|2025-12
10FQHW	$1,68	13 de Dezembro de 2025			2025-12	2025-12	|2025-12
JY774K	$0,58	13 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
FVSC21	$0,58	13 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
JY774K	$1,06	13 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
FDHU15	$1,06	13 de Dezembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-12	2025-12	1G1ZD5ST9NF179636|2025-12
FDHU15	$0,91	13 de Dezembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-12	2025-12	1G1ZD5ST9NF179636|2025-12
JY774K	$0,91	13 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
DX16DQ	$1,68	13 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
JY774K	$0,91	13 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
DX16DQ	$1,68	13 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
JY774K	$1,06	13 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
JY774K	$1,68	13 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
JY774K	$1,28	13 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
FDHT11	$1,35	13 de Dezembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-12	2025-12	2C4RC1BG5MR591954|2025-12
FDHT11	$1,68	13 de Dezembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-12	2025-12	2C4RC1BG5MR591954|2025-12
FDHT11	$1,68	13 de Dezembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-12	2025-12	2C4RC1BG5MR591954|2025-12
FDHU15	$0,91	13 de Dezembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-12	2025-12	1G1ZD5ST9NF179636|2025-12
FDHU15	$1,06	13 de Dezembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-12	2025-12	1G1ZD5ST9NF179636|2025-12
FDHU15	$1,35	13 de Dezembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-12	2025-12	1G1ZD5ST9NF179636|2025-12
FRKE02	$0,58	13 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$0,60	13 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$0,35	13 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$0,27	13 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$0,69	13 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$0,27	13 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$0,60	13 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$1,47	13 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$0,43	13 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$0,35	13 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$0,86	13 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$3,53	13 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$4,13	13 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
04FSWA	$0,86	12 de Dezembro de 2025			2025-12	2025-12	|2025-12
DYG9448	$0,58	12 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
FRKE02	$0,58	12 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FVSC21	$1,68	12 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,68	12 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
10FQHW	$0,86	12 de Dezembro de 2025			2025-12	2025-12	|2025-12
FVSC21	$0,58	12 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
DYG9448	$1,35	12 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
FDHT08	$1,35	12 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHU15	$1,06	12 de Dezembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-12	2025-12	1G1ZD5ST9NF179636|2025-12
FDHU15	$0,63	12 de Dezembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-12	2025-12	1G1ZD5ST9NF179636|2025-12
JY774K	$1,68	12 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
FDHT08	$0,91	12 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT08	$1,06	12 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
DX16DQ	$1,68	12 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,68	12 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
FVSC21	$1,35	12 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FDHT08	$1,35	12 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT11	$1,68	12 de Dezembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-12	2025-12	2C4RC1BG5MR591954|2025-12
FDHU15	$0,91	12 de Dezembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-12	2025-12	1G1ZD5ST9NF179636|2025-12
FDHU15	$1,06	12 de Dezembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-12	2025-12	1G1ZD5ST9NF179636|2025-12
FDHU15	$1,35	12 de Dezembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-12	2025-12	1G1ZD5ST9NF179636|2025-12
FDHT08	$1,35	12 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHU15	$1,35	12 de Dezembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-12	2025-12	1G1ZD5ST9NF179636|2025-12
FDHT08	$1,68	12 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT08	$1,68	12 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
JY774K	$0,91	12 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
JY774K	$1,06	12 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
JY774K	$1,68	12 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
FDHT08	$1,06	12 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
JY774K	$1,68	12 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
DX16DQ	$1,68	12 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,68	12 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
FDHT08	$0,91	12 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
BQ47XL	$2,13	12 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$0,73	12 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$2,13	12 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$2,13	12 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$0,73	12 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$0,73	12 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$2,13	12 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$2,13	12 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$0,73	12 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$0,73	12 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$2,13	12 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$2,13	12 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$0,73	12 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$1,40	12 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$2,13	12 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$0,73	12 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$0,73	12 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$2,13	12 de Dezembro de 2025			2025-12	2025-12	|2025-12
FRKE02	$2,53	12 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
DX16DQ	$1,68	11 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
FRKE02	$1,00	11 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FVSC21	$0,58	11 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,16	11 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$0,58	11 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,16	11 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$0,58	11 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$0,58	11 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
JY774K	$0,86	11 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
JY774K	$2,21	11 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
JY774K	$1,68	11 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
JY774K	$1,06	11 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
FRKE02	$1,68	11 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
DYG9448	$1,68	11 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
DX16DQ	$1,68	11 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,68	11 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,00	11 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
FRKE02	$1,68	11 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
JY774K	$1,06	11 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
JY774K	$1,68	11 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
JY774K	$1,68	11 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
DX16DQ	$1,68	11 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,68	11 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
FVSC21	$1,68	11 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,68	10 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
DX16DQ	$1,00	10 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,00	10 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
JY774K	$1,68	10 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
FDHT08	$0,50	10 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT08	$1,68	10 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT08	$1,68	10 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FVSC21	$1,68	10 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FRKE02	$0,50	10 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
